countyFIPS,State_x,2020_total,2021_total,2022_total,FIPS_code,Area_name,State_y,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
17039,IL,1153,14499,18100,17039,"De Witt County, IL",IL,"6,993","6,523",470,6.7,"65,526",92.0
17041,IL,1581,14884,21559,17041,"Douglas County, IL",IL,"9,964","9,391",573,5.8,"63,003",88.4
17043,IL,140076,498146,647848,17043,"DuPage County, IL",IL,"503,125","465,172","37,953",7.5,"92,101",129.3
17045,IL,1703,24723,29213,17045,"Edgar County, IL",IL,"8,875","8,277",598,6.7,"52,668",73.9
17047,IL,204,5531,10547,17047,"Edwards County, IL",IL,"2,651","2,426",225,8.5,"55,832",78.4
17049,IL,1968,34117,54660,17049,"Effingham County, IL",IL,"19,186","17,889","1,297",6.8,"65,172",91.5
17051,IL,3108,22364,37122,17051,"Fayette County, IL",IL,"9,700","8,963",737,7.6,"49,030",68.8
17053,IL,2184,23359,28893,17053,"Ford County, IL",IL,"6,156","5,746",410,6.7,"58,478",82.1
17055,IL,2055,37280,65462,17055,"Franklin County, IL",IL,"15,935","14,230","1,705",10.7,"49,834",69.9
17057,IL,896,24943,47895,17057,"Fulton County, IL",IL,"14,556","13,290","1,266",8.7,"48,828",68.5
17059,IL,375,2264,6494,17059,"Gallatin County, IL",IL,"2,009","1,819",190,9.5,"44,282",62.2
17061,IL,2451,19202,21897,17061,"Greene County, IL",IL,"5,882","5,491",391,6.6,"51,242",71.9
17063,IL,2182,29706,51303,17063,"Grundy County, IL",IL,"25,379","23,211","2,168",8.5,"74,935",105.2
17065,IL,385,7542,12422,17065,"Hamilton County, IL",IL,"4,201","3,918",283,6.7,"49,302",69.2
17067,IL,1192,16119,21084,17067,"Hancock County, IL",IL,"8,064","7,496",568,7.0,"54,076",75.9
17069,IL,140,5131,7889,17069,"Hardin County, IL",IL,"1,288","1,166",122,9.5,"39,674",55.7
17071,IL,159,6398,8168,17071,"Henderson County, IL",IL,"3,534","3,283",251,7.1,"58,577",82.2
17073,IL,1966,35465,50961,17073,"Henry County, IL",IL,"23,700","21,809","1,891",8.0,"63,859",89.6
17075,IL,3935,26130,43435,17075,"Iroquois County, IL",IL,"13,541","12,684",857,6.3,"53,633",75.3
17077,IL,5939,31749,49758,17077,"Jackson County, IL",IL,"27,136","25,004","2,132",7.9,"45,608",64.0
17079,IL,2155,7729,11825,17079,"Jasper County, IL",IL,"4,572","4,290",282,6.2,"57,969",81.4
17081,IL,8576,46601,64911,17081,"Jefferson County, IL",IL,"16,941","15,220","1,721",10.2,"58,114",81.6
17083,IL,2776,25949,31614,17083,"Jersey County, IL",IL,"10,580","9,770",810,7.7,"69,341",97.3
17085,IL,1413,10733,15008,17085,"Jo Daviess County, IL",IL,"10,435","9,559",876,8.4,"56,446",79.2
17087,IL,438,9741,17593,17087,"Johnson County, IL",IL,"4,083","3,712",371,9.1,"51,607",72.4
17089,IL,79022,312113,425598,17089,"Kane County, IL",IL,"261,149","236,858","24,291",9.3,"83,784",117.6
17091,IL,19016,84822,137246,17091,"Kankakee County, IL",IL,"53,863","49,036","4,827",9.0,"57,413",80.6
17093,IL,7234,39811,61498,17093,"Kendall County, IL",IL,"70,224","64,661","5,563",7.9,"97,263",136.5
17095,IL,4872,65316,86088,17095,"Knox County, IL",IL,"21,053","19,199","1,854",8.8,"52,881",74.2
17097,IL,117035,397867,532171,17097,"Lake County, IL",IL,"363,910","334,143","29,767",8.2,"100,325",140.8
17099,IL,14551,113562,161556,17099,"LaSalle County, IL",IL,"52,669","47,627","5,042",9.6,"62,714",88.0
17101,IL,1148,13863,18358,17101,"Lawrence County, IL",IL,"5,747","5,226",521,9.1,"47,408",66.5
17103,IL,2379,34412,39540,17103,"Lee County, IL",IL,"17,085","15,894","1,191",7.0,"64,310",90.3
17105,IL,2750,37738,54136,17105,"Livingston County, IL",IL,"15,874","14,784","1,090",6.9,"66,274",93.0
17107,IL,1548,28872,36579,17107,"Logan County, IL",IL,"12,057","11,226",831,6.9,"65,255",91.6
17109,IL,4767,23659,38294,17109,"McDonough County, IL",IL,"12,774","11,844",930,7.3,"52,155",73.2
17111,IL,28799,118641,182694,17111,"McHenry County, IL",IL,"164,754","151,528","13,226",8.0,"89,730",125.9
17113,IL,6950,85033,121979,17113,"McLean County, IL",IL,"84,781","78,925","5,856",6.9,"71,919",100.9
17115,IL,13049,84483,132398,17115,"Macon County, IL",IL,"47,056","42,338","4,718",10.0,"57,601",80.9
17117,IL,2718,47009,63210,17117,"Macoupin County, IL",IL,"21,896","20,351","1,545",7.1,"53,312",74.8
17119,IL,32810,232086,321335,17119,"Madison County, IL",IL,"130,887","120,552","10,335",7.9,"63,903",89.7
17121,IL,4133,49180,79708,17121,"Marion County, IL",IL,"17,044","15,441","1,603",9.4,"52,019",73.0
17123,IL,438,8021,12559,17123,"Marshall County, IL",IL,"5,060","4,680",380,7.5,"54,022",75.8
17125,IL,1517,17849,23591,17125,"Mason County, IL",IL,"5,908","5,428",480,8.1,"53,503",75.1
17127,IL,720,18073,27718,17127,"Massac County, IL",IL,"5,413","4,866",547,10.1,"49,054",68.9
17129,IL,211,5856,9063,17129,"Menard County, IL",IL,"6,043","5,647",396,6.6,"69,749",97.9
17131,IL,1281,13153,18582,17131,"Mercer County, IL",IL,"7,597","6,971",626,8.2,"62,857",88.2
17133,IL,5829,33829,46903,17133,"Monroe County, IL",IL,"18,371","17,334","1,037",5.6,"90,880",127.6
17135,IL,2382,29755,40871,17135,"Montgomery County, IL",IL,"11,430","10,421","1,009",8.8,"59,497",83.5
17137,IL,4949,40250,52596,17137,"Morgan County, IL",IL,"15,854","14,746","1,108",7.0,"54,764",76.9
17139,IL,1050,12925,18564,17139,"Moultrie County, IL",IL,"7,244","6,870",374,5.2,"61,022",85.7
17141,IL,3101,33648,49544,17141,"Ogle County, IL",IL,"24,093","22,102","1,991",8.3,"71,470",100.3
17143,IL,14613,127114,197392,17143,"Peoria County, IL",IL,"83,410","74,688","8,722",10.5,"53,506",75.1
17145,IL,2878,27907,38293,17145,"Perry County, IL",IL,"8,068","7,298",770,9.5,"55,132",77.4
17147,IL,324,7490,9874,17147,"Piatt County, IL",IL,"8,351","7,887",464,5.6,"69,521",97.6
17149,IL,1708,22260,28562,17149,"Pike County, IL",IL,"6,731","6,323",408,6.1,"48,815",68.5
17151,IL,128,2156,3472,17151,"Pope County, IL",IL,"1,638","1,506",132,8.1,"49,071",68.9
17153,IL,197,3567,8101,17153,"Pulaski County, IL",IL,"1,757","1,549",208,11.8,"40,481",56.8
17155,IL,0,1795,3867,17155,"Putnam County, IL",IL,"2,938","2,689",249,8.5,"70,070",98.4
17157,IL,3052,35113,47914,17157,"Randolph County, IL",IL,"13,728","12,740",988,7.2,"56,867",79.8
17159,IL,1899,20845,30742,17159,"Richland County, IL",IL,"7,350","6,843",507,6.9,"56,900",79.9
17161,IL,18123,134137,187180,17161,"Rock Island County, IL",IL,"68,489","61,912","6,577",9.6,"58,022",81.4
17163,IL,44098,212891,288417,17163,"St. Clair County, IL",IL,"124,057","112,587","11,470",9.2,"61,863",86.8
17165,IL,1959,28163,40793,17165,"Saline County, IL",IL,"9,502","8,559",943,9.9,"45,793",64.3
17167,IL,13906,107223,156937,17167,"Sangamon County, IL",IL,"96,553","88,467","8,086",8.4,"60,541",85.0
17169,IL,268,7080,9055,17169,"Schuyler County, IL",IL,"3,126","2,929",197,6.3,"53,686",75.4
17171,IL,20,1077,4681,17171,"Scott County, IL",IL,"2,347","2,189",158,6.7,"59,285",83.2
17173,IL,2131,16825,30466,17173,"Shelby County, IL",IL,"10,210","9,539",671,6.6,"64,508",90.5
17175,IL,552,9061,12615,17175,"Stark County, IL",IL,"2,352","2,178",174,7.4,"54,219",76.1
17177,IL,3099,39829,65133,17177,"Stephenson County, IL",IL,"21,056","19,492","1,564",7.4,"57,952",81.3
17179,IL,9829,123416,184618,17179,"Tazewell County, IL",IL,"61,851","56,747","5,104",8.3,"69,874",98.1
17181,IL,5119,18387,26204,17181,"Union County, IL",IL,"7,175","6,585",590,8.2,"55,736",78.2
17183,IL,3819,63450,112859,17183,"Vermilion County, IL",IL,"32,302","29,399","2,903",9.0,"49,678",69.7
17185,IL,703,6951,11431,17185,"Wabash County, IL",IL,"5,673","5,193",480,8.5,"56,190",78.9
17187,IL,1531,20815,31714,17187,"Warren County, IL",IL,"8,049","7,541",508,6.3,"57,964",81.4
17189,IL,518,11798,14913,17189,"Washington County, IL",IL,"9,528","9,019",509,5.3,"69,386",97.4
17191,IL,2498,20249,31139,17191,"Wayne County, IL",IL,"6,760","6,190",570,8.4,"49,649",69.7
17193,IL,791,14080,21127,17193,"White County, IL",IL,"6,084","5,605",479,7.9,"46,080",64.7
17195,IL,9911,78379,94766,17195,"Whiteside County, IL",IL,"27,618","25,367","2,251",8.2,"64,413",90.4
17197,IL,99760,403571,587092,17197,"Will County, IL",IL,"358,767","326,219","32,548",9.1,"90,349",126.8
17199,IL,8396,57931,96537,17199,"Williamson County, IL",IL,"31,360","28,585","2,775",8.8,"59,174",83.1
17201,IL,37649,196762,311368,17201,"Winnebago County, IL",IL,"135,434","119,837","15,597",11.5,"54,971",77.2
17203,IL,2682,36159,47706,17203,"Woodford County, IL",IL,"17,945","16,831","1,114",6.2,"72,980",102.4
18001,IN,1905,22055,40450,18001,"Adams County, IN",IN,"16,776","15,831",945,5.6,"58,602",96.4
18003,IN,49459,268671,422256,18003,"Allen County, IN",IN,"185,442","170,981","14,461",7.8,"61,039",100.4
18005,IN,13296,59476,89604,18005,"Bartholomew County, IN",IN,"43,673","40,792","2,881",6.6,"70,545",116.0
18007,IN,189,5289,7662,18007,"Benton County, IN",IN,"4,162","3,938",224,5.4,"59,663",98.1
18009,IN,1303,12314,24778,18009,"Blackford County, IN",IN,"4,829","4,440",389,8.1,"49,105",80.8
18011,IN,11746,39297,64377,18011,"Boone County, IN",IN,"36,106","34,547","1,559",4.3,"92,302",151.8
18013,IN,672,15518,22416,18013,"Brown County, IN",IN,"7,532","7,018",514,6.8,"70,930",116.7
18015,IN,2019,9758,23777,18015,"Carroll County, IN",IN,"9,408","8,816",592,6.3,"62,388",102.6
18017,IN,3901,39835,58745,18017,"Cass County, IN",IN,"17,636","16,420","1,216",6.9,"50,419",82.9
18019,IN,14924,78997,141450,18019,"Clark County, IN",IN,"61,662","57,175","4,487",7.3,"65,555",107.8
18021,IN,2232,18136,31260,18021,"Clay County, IN",IN,"11,593","10,826",767,6.6,"56,422",92.8
18023,IN,3087,23391,44184,18023,"Clinton County, IN",IN,"16,738","15,785",953,5.7,"59,503",97.9
18025,IN,355,6806,13592,18025,"Crawford County, IN",IN,"4,869","4,515",354,7.3,"46,884",77.1
18027,IN,7337,37644,54163,18027,"Daviess County, IN",IN,"16,549","15,909",640,3.9,"53,101",87.3
18029,IN,6898,30121,49701,18029,"Dearborn County, IN",IN,"25,346","23,576","1,770",7.0,"73,459",120.8
18031,IN,10005,36158,52122,18031,"Decatur County, IN",IN,"14,956","13,821","1,135",7.6,"61,561",101.3
18033,IN,3215,33083,53716,18033,"DeKalb County, IN",IN,"22,211","20,670","1,541",6.9,"62,411",102.7
18035,IN,16255,79157,157829,18035,"Delaware County, IN",IN,"52,470","48,593","3,877",7.4,"46,612",76.7
18037,IN,4189,43175,59678,18037,"Dubois County, IN",IN,"22,595","21,563","1,032",4.6,"64,120",105.5
18039,IN,28862,174011,262682,18039,"Elkhart County, IN",IN,"110,525","102,105","8,420",7.6,"66,801",109.9
18041,IN,3959,26128,52412,18041,"Fayette County, IN",IN,"8,600","7,753",847,9.8,"53,616",88.2
18043,IN,14516,69296,106593,18043,"Floyd County, IN",IN,"41,324","38,615","2,709",6.6,"70,610",116.1
18045,IN,1126,18391,36077,18045,"Fountain County, IN",IN,"7,732","7,219",513,6.6,"55,627",91.5
18047,IN,4782,14162,23324,18047,"Franklin County, IN",IN,"11,319","10,644",675,6.0,"71,828",118.1
18049,IN,1465,17756,36895,18049,"Fulton County, IN",IN,"9,676","9,034",642,6.6,"55,895",91.9
18051,IN,2637,35875,52167,18051,"Gibson County, IN",IN,"19,577","18,352","1,225",6.3,"59,074",97.2
18053,IN,9340,69904,124274,18053,"Grant County, IN",IN,"31,602","29,582","2,020",6.4,"49,788",81.9
18055,IN,9244,32759,49765,18055,"Greene County, IN",IN,"13,267","12,435",832,6.3,"55,213",90.8
18057,IN,32249,160814,235655,18057,"Hamilton County, IN",IN,"184,949","176,246","8,703",4.7,"96,359",158.5
18059,IN,10818,55985,92703,18059,"Hancock County, IN",IN,"40,767","38,451","2,316",5.7,"77,916",128.2
18061,IN,5959,28570,49467,18061,"Harrison County, IN",IN,"19,966","18,699","1,267",6.3,"62,082",102.1
18063,IN,31466,125633,198294,18063,"Hendricks County, IN",IN,"90,251","85,655","4,596",5.1,"86,905",142.9
18065,IN,5818,43415,82394,18065,"Henry County, IN",IN,"21,883","20,431","1,452",6.6,"54,002",88.8
18067,IN,15059,87982,159695,18067,"Howard County, IN",IN,"37,140","33,065","4,075",11.0,"59,309",97.6
18069,IN,1461,31890,55912,18069,"Huntington County, IN",IN,"18,060","16,857","1,203",6.7,"59,252",97.5
18071,IN,3303,28000,46275,18071,"Jackson County, IN",IN,"23,103","21,431","1,672",7.2,"62,415",102.7
18073,IN,1524,22387,52495,18073,"Jasper County, IN",IN,"15,535","14,428","1,107",7.1,"70,662",116.2
18075,IN,1131,13672,28118,18075,"Jay County, IN",IN,"8,815","8,231",584,6.6,"42,504",69.9
18077,IN,1526,30870,55057,18077,"Jefferson County, IN",IN,"14,955","13,834","1,121",7.5,"55,588",91.4
18079,IN,3196,19544,38349,18079,"Jennings County, IN",IN,"13,559","12,508","1,051",7.8,"60,526",99.6
18081,IN,34261,148935,219548,18081,"Johnson County, IN",IN,"82,993","78,282","4,711",5.7,"76,868",126.4
18083,IN,2015,33266,54514,18083,"Knox County, IN",IN,"18,271","17,175","1,096",6.0,"44,842",73.8
18085,IN,5080,47269,84704,18085,"Kosciusko County, IN",IN,"41,373","38,796","2,577",6.2,"62,269",102.4
18087,IN,3636,27722,37037,18087,"LaGrange County, IN",IN,"19,299","18,047","1,252",6.5,"72,513",119.3
18089,IN,80569,383800,650352,18089,"Lake County, IN",IN,"226,215","202,695","23,520",10.4,"59,158",97.3
18091,IN,12063,81584,130770,18091,"LaPorte County, IN",IN,"47,361","42,770","4,591",9.7,"63,999",105.3
18093,IN,8333,49931,92411,18093,"Lawrence County, IN",IN,"20,682","19,223","1,459",7.1,"63,904",105.1
18095,IN,22729,136488,232499,18095,"Madison County, IN",IN,"58,444","53,754","4,690",8.0,"51,718",85.1
18097,IN,192427,693255,1066873,18097,"Marion County, IN",IN,"492,797","453,225","39,572",8.0,"56,185",92.4
18099,IN,5748,43934,70389,18099,"Marshall County, IN",IN,"22,685","21,212","1,473",6.5,"57,657",94.8
18101,IN,358,5907,9014,18101,"Martin County, IN",IN,"5,407","5,173",234,4.3,"46,486",76.5
18103,IN,1436,28194,57032,18103,"Miami County, IN",IN,"15,180","13,928","1,252",8.2,"54,439",89.5
18105,IN,9273,65487,100316,18105,"Monroe County, IN",IN,"67,917","64,099","3,818",5.6,"61,808",101.7
18107,IN,5439,34675,58941,18107,"Montgomery County, IN",IN,"18,609","17,632",977,5.3,"58,867",96.8
18109,IN,9390,55948,102309,18109,"Morgan County, IN",IN,"35,482","33,531","1,951",5.5,"67,004",110.2
18111,IN,2966,14633,24567,18111,"Newton County, IN",IN,"6,557","6,100",457,7.0,"59,246",97.5
18113,IN,8179,34422,56423,18113,"Noble County, IN",IN,"22,856","20,926","1,930",8.4,"62,173",102.3
18115,IN,1073,4055,6803,18115,"Ohio County, IN",IN,"3,158","2,923",235,7.4,"63,210",104.0
18117,IN,6253,21556,34612,18117,"Orange County, IN",IN,"8,504","7,552",952,11.2,"52,029",85.6
18119,IN,1054,22485,42139,18119,"Owen County, IN",IN,"9,015","8,436",579,6.4,"53,893",88.6
18121,IN,534,6993,17467,18121,"Parke County, IN",IN,"6,853","6,474",379,5.5,"54,125",89.0
18123,IN,2984,15668,24513,18123,"Perry County, IN",IN,"9,079","8,480",599,6.6,"44,011",72.4
18125,IN,1647,13229,17757,18125,"Pike County, IN",IN,"6,171","5,808",363,5.9,"58,220",95.8
18127,IN,12949,119215,200491,18127,"Porter County, IN",IN,"84,310","77,433","6,877",8.2,"78,732",129.5
18129,IN,1273,13182,20629,18129,"Posey County, IN",IN,"12,774","12,136",638,5.0,"63,801",104.9
18131,IN,1288,17750,30927,18131,"Pulaski County, IN",IN,"6,401","6,009",392,6.1,"52,609",86.5
18133,IN,3480,24155,45199,18133,"Putnam County, IN",IN,"16,188","15,155","1,033",6.4,"66,613",109.6
18135,IN,2365,30839,52800,18135,"Randolph County, IN",IN,"11,194","10,452",742,6.6,"67,178",110.5
18137,IN,2810,26495,49332,18137,"Ripley County, IN",IN,"13,919","13,020",899,6.5,"58,849",96.8
18139,IN,1148,9657,20355,18139,"Rush County, IN",IN,"8,766","8,213",553,6.3,"67,318",110.7
18141,IN,31507,209569,310891,18141,"St. Joseph County, IN",IN,"133,500","122,108","11,392",8.5,"60,070",98.8
18143,IN,3297,22241,37880,18143,"Scott County, IN",IN,"10,463","9,569",894,8.5,"59,286",97.5
18145,IN,9441,41114,65277,18145,"Shelby County, IN",IN,"23,019","21,342","1,677",7.3,"59,252",97.5
18147,IN,966,12338,21771,18147,"Spencer County, IN",IN,"10,337","9,754",583,5.6,"66,667",109.7
18149,IN,2644,22246,34655,18149,"Starke County, IN",IN,"9,746","8,954",792,8.1,"51,996",85.5
18151,IN,1660,23791,43205,18151,"Steuben County, IN",IN,"19,907","18,649","1,258",6.3,"62,273",102.4
18153,IN,2002,16365,27230,18153,"Sullivan County, IN",IN,"7,965","7,407",558,7.0,"45,227",74.4
18155,IN,217,3215,6990,18155,"Switzerland County, IN",IN,"4,805","4,413",392,8.2,"55,618",91.5
18157,IN,4357,83137,140341,18157,"Tippecanoe County, IN",IN,"91,769","85,742","6,027",6.6,"52,806",86.9
18159,IN,3938,18676,31326,18159,"Tipton County, IN",IN,"9,028","8,465",563,6.2,"76,368",125.6
18161,IN,88,4334,7631,18161,"Union County, IN",IN,"3,468","3,274",194,5.6,"59,098",97.2
18163,IN,11522,150990,223028,18163,"Vanderburgh County, IN",IN,"92,161","85,529","6,632",7.2,"49,482",81.4
18165,IN,749,16850,26535,18165,"Vermillion County, IN",IN,"6,598","6,098",500,7.6,"52,433",86.2
18167,IN,9118,95892,146808,18167,"Vigo County, IN",IN,"46,209","42,549","3,660",7.9,"45,897",75.5
18169,IN,2356,31068,55453,18169,"Wabash County, IN",IN,"14,471","13,578",893,6.2,"55,750",91.7
18171,IN,481,5790,10537,18171,"Warren County, IN",IN,"3,964","3,745",219,5.5,"68,135",112.1
18173,IN,11271,59332,85579,18173,"Warrick County, IN",IN,"31,818","30,074","1,744",5.5,"82,453",135.6
18175,IN,744,13844,28954,18175,"Washington County, IN",IN,"13,558","12,609",949,7.0,"49,494",81.4
18177,IN,7347,78601,120582,18177,"Wayne County, IN",IN,"30,125","28,071","2,054",6.8,"49,798",81.9
18179,IN,2491,30474,47823,18179,"Wells County, IN",IN,"13,871","13,059",812,5.9,"66,597",109.5
18181,IN,3292,20687,33751,18181,"White County, IN",IN,"13,168","12,492",676,5.1,"57,787",95.1
18183,IN,1714,16432,29844,18183,"Whitley County, IN",IN,"17,272","16,233","1,039",6.0,"61,841",101.7
19001,IA,660,11612,18325,19001,"Adair County, IA",IA,"4,239","4,076",163,3.8,"55,265",88.6
19003,IA,101,1731,4937,19003,"Adams County, IA",IA,"2,057","1,981",76,3.7,"56,291",90.3
19005,IA,1784,17963,22100,19005,"Allamakee County, IA",IA,"7,098","6,746",352,5.0,"55,320",88.7
19007,IA,1584,17808,25106,19007,"Appanoose County, IA",IA,"5,934","5,625",309,5.2,"49,737",79.8
19009,IA,372,4292,7479,19009,"Audubon County, IA",IA,"3,026","2,924",102,3.4,"56,338",90.3
19011,IA,1471,20029,28193,19011,"Benton County, IA",IA,"12,916","12,274",642,5.0,"72,308",115.9
19013,IA,21318,116182,175635,19013,"Black Hawk County, IA",IA,"67,814","63,732","4,082",6.0,"56,091",89.9
19015,IA,1311,12091,20835,19015,"Boone County, IA",IA,"14,580","14,002",578,4.0,"70,656",113.3
19017,IA,2531,22473,30118,19017,"Bremer County, IA",IA,"13,783","13,259",524,3.8,"74,596",119.6
19019,IA,835,12218,21790,19019,"Buchanan County, IA",IA,"11,208","10,708",500,4.5,"66,852",107.2
19021,IA,2665,14782,21170,19021,"Buena Vista County, IA",IA,"11,740","11,319",421,3.6,"61,189",98.1
19023,IA,853,12827,19580,19023,"Butler County, IA",IA,"7,740","7,389",351,4.5,"54,822",87.9
19025,IA,729,4830,8948,19025,"Calhoun County, IA",IA,"4,102","3,938",164,4.0,"62,000",99.4
19027,IA,1753,18375,25381,19027,"Carroll County, IA",IA,"10,611","10,201",410,3.9,"61,701",98.9
19029,IA,1638,20041,28652,19029,"Cass County, IA",IA,"6,802","6,543",259,3.8,"55,301",88.7
19031,IA,1111,8597,13497,19031,"Cedar County, IA",IA,"10,468","10,022",446,4.3,"68,592",110.0
19033,IA,4915,35132,61310,19033,"Cerro Gordo County, IA",IA,"23,259","22,076","1,183",5.1,"57,659",92.5
19035,IA,710,14109,23378,19035,"Cherokee County, IA",IA,"6,235","6,004",231,3.7,"61,360",98.4
19037,IA,354,6061,11809,19037,"Chickasaw County, IA",IA,"6,326","6,038",288,4.6,"63,869",102.4
19039,IA,675,8451,13801,19039,"Clarke County, IA",IA,"4,804","4,552",252,5.2,"69,923",112.1
19041,IA,691,10103,16507,19041,"Clay County, IA",IA,"8,438","8,068",370,4.4,"59,940",96.1
19043,IA,1490,20528,26934,19043,"Clayton County, IA",IA,"9,739","9,197",542,5.6,"56,256",90.2
19045,IA,4110,33891,54106,19045,"Clinton County, IA",IA,"22,182","20,724","1,458",6.6,"56,017",89.8
19047,IA,1757,14615,19586,19047,"Crawford County, IA",IA,"7,992","7,580",412,5.2,"56,707",90.9
19049,IA,9129,35774,52813,19049,"Dallas County, IA",IA,"51,107","49,331","1,776",3.5,"92,025",147.6
19051,IA,921,8831,11885,19051,"Davis County, IA",IA,"4,150","3,987",163,3.9,"57,225",91.8
19053,IA,61,3541,9455,19053,"Decatur County, IA",IA,"4,231","4,073",158,3.7,"46,373",74.4
19055,IA,1804,15797,24772,19055,"Delaware County, IA",IA,"10,470","10,065",405,3.9,"66,364",106.4
19057,IA,2006,27256,51335,19057,"Des Moines County, IA",IA,"18,726","17,364","1,362",7.3,"55,153",88.4
19059,IA,1350,16200,26595,19059,"Dickinson County, IA",IA,"9,853","9,364",489,5.0,"67,477",108.2
19061,IA,11581,76771,109600,19061,"Dubuque County, IA",IA,"55,483","52,324","3,159",5.7,"65,986",105.8
19063,IA,2243,14857,19238,19063,"Emmet County, IA",IA,"5,075","4,830",245,4.8,"57,652",92.4
19065,IA,781,15273,27766,19065,"Fayette County, IA",IA,"10,323","9,771",552,5.3,"53,254",85.4
19067,IA,1797,15518,22872,19067,"Floyd County, IA",IA,"8,299","7,810",489,5.9,"60,790",97.5
19069,IA,2488,8512,15767,19069,"Franklin County, IA",IA,"5,630","5,421",209,3.7,"59,596",95.6
19071,IA,220,3646,9162,19071,"Fremont County, IA",IA,"3,724","3,612",112,3.0,"62,234",99.8
19073,IA,154,4237,8204,19073,"Greene County, IA",IA,"5,350","5,128",222,4.1,"54,857",88.0
19075,IA,915,12006,16085,19075,"Grundy County, IA",IA,"6,338","6,068",270,4.3,"71,837",115.2
19077,IA,2083,11398,16665,19077,"Guthrie County, IA",IA,"5,432","5,167",265,4.9,"65,344",104.8
19079,IA,1036,17733,26976,19079,"Hamilton County, IA",IA,"6,828","6,534",294,4.3,"61,650",98.9
19081,IA,1023,12403,17420,19081,"Hancock County, IA",IA,"5,796","5,533",263,4.5,"58,053",93.1
19083,IA,1040,15914,22744,19083,"Hardin County, IA",IA,"7,835","7,481",354,4.5,"58,502",93.8
19085,IA,2446,26658,34450,19085,"Harrison County, IA",IA,"7,026","6,745",281,4.0,"63,118",101.2
19087,IA,1347,14637,26991,19087,"Henry County, IA",IA,"9,530","9,036",494,5.2,"56,260",90.2
19089,IA,1068,7982,12613,19089,"Howard County, IA",IA,"5,137","4,914",223,4.3,"60,034",96.3
19091,IA,789,9442,13933,19091,"Humboldt County, IA",IA,"4,974","4,769",205,4.1,"62,071",99.5
19093,IA,854,12982,17653,19093,"Ida County, IA",IA,"4,008","3,868",140,3.5,"56,096",90.0
19095,IA,1100,9429,17759,19095,"Iowa County, IA",IA,"10,137","9,701",436,4.3,"67,820",108.8
19097,IA,1127,15289,25231,19097,"Jackson County, IA",IA,"10,670","10,035",635,6.0,"61,538",98.7
19099,IA,6888,26856,40695,19099,"Jasper County, IA",IA,"19,327","18,323","1,004",5.2,"63,458",101.8
19101,IA,513,12993,19047,19101,"Jefferson County, IA",IA,"9,868","9,337",531,5.4,"52,830",84.7
19103,IA,5543,31065,55594,19103,"Johnson County, IA",IA,"85,204","81,202","4,002",4.7,"68,790",110.3
19105,IA,1504,20879,27151,19105,"Jones County, IA",IA,"10,303","9,730",573,5.6,"61,736",99.0
19107,IA,751,11716,17896,19107,"Keokuk County, IA",IA,"5,183","4,933",250,4.8,"54,790",87.9
19109,IA,700,23457,32508,19109,"Kossuth County, IA",IA,"8,167","7,865",302,3.7,"65,006",104.2
19111,IA,1777,24056,51163,19111,"Lee County, IA",IA,"15,759","14,748","1,011",6.4,"58,619",94.0
19113,IA,28331,127010,215103,19113,"Linn County, IA",IA,"120,317","112,852","7,465",6.2,"69,559",111.5
19115,IA,3443,17231,22716,19115,"Louisa County, IA",IA,"5,985","5,697",288,4.8,"72,404",116.1
19117,IA,1066,7982,11609,19117,"Lucas County, IA",IA,"4,645","4,479",166,3.6,"48,662",78.0
19119,IA,1131,14695,18387,19119,"Lyon County, IA",IA,"6,889","6,720",169,2.5,"67,280",107.9
19121,IA,698,7056,14396,19121,"Madison County, IA",IA,"8,419","7,949",470,5.6,"75,563",121.2
19123,IA,4574,18830,32104,19123,"Mahaska County, IA",IA,"11,930","11,375",555,4.7,"59,704",95.7
19125,IA,1948,28635,45250,19125,"Marion County, IA",IA,"18,077","17,337",740,4.1,"64,327",103.2
19127,IA,7119,28458,41536,19127,"Marshall County, IA",IA,"17,659","16,435","1,224",6.9,"64,341",103.2
19129,IA,589,8548,15494,19129,"Mills County, IA",IA,"7,013","6,738",275,3.9,"76,010",121.9
19131,IA,684,15198,17888,19131,"Mitchell County, IA",IA,"6,098","5,896",202,3.3,"67,127",107.6
19133,IA,503,11324,17813,19133,"Monona County, IA",IA,"4,401","4,197",204,4.6,"58,079",93.1
19135,IA,2104,11380,18049,19135,"Monroe County, IA",IA,"3,975","3,774",201,5.1,"58,297",93.5
19137,IA,1221,13769,19952,19137,"Montgomery County, IA",IA,"4,890","4,667",223,4.6,"54,767",87.8
19139,IA,12463,37396,48068,19139,"Muscatine County, IA",IA,"21,452","20,215","1,237",5.8,"62,877",100.8
19141,IA,2815,22183,26054,19141,"O'Brien County, IA",IA,"8,152","7,884",268,3.3,"63,559",101.9
19143,IA,157,5773,7909,19143,"Osceola County, IA",IA,"3,528","3,428",100,2.8,"63,695",102.1
19145,IA,358,8427,17211,19145,"Page County, IA",IA,"6,239","5,935",304,4.9,"52,739",84.6
19147,IA,218,8727,13910,19147,"Palo Alto County, IA",IA,"4,582","4,377",205,4.5,"63,164",101.3
19149,IA,4463,29531,37333,19149,"Plymouth County, IA",IA,"14,431","13,923",508,3.5,"72,261",115.9
